Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Turkey,45674,1,1316,0.6,28821,5877,25064,2121,7499,Regression,2009
Turkmenistan,2945,0.1,6,0,1958,163,1893,98,796,Regression update,2009
Uganda,12929,0.3,16,0,1224,163,1130,68,482,Regression update,2009
Ukraine,36592,0.8,179,0.1,4903,2131,3512,740,749,Regression,2009
United Arab Emirates,6232,0.1,872,0.4,139981,101520,66558,28097,45120,Regression,2009
United Kingdom,47658,1.1,11193,4.9,234870,153021,136362,54513,108089,Original data,2009
United States,221714,5,56425,24.9,254493,219240,96284,61031,44796,Original data,2009
Uruguay,2332,0.1,51,0,21828,1310,23058,2540,7453,Regression,2009
Vanuatu,120,0,1,0,9518,1348,8692,522,3651,Regression,2009
Venezuela,17209,0.4,236,0.1,13695,101,13651,57,4735,Regression update,2009
Vietnam,57342,1.3,333,0.1,5807,772,5270,235,2014,Regression,2009
Yemen,10208,0.2,24,0,2363,521,1906,64,616,Regression update,2009
Zambia,5668,0.1,12,0,2118,1023,1253,158,684,Regression,2009
Zimbabwe,6439,0.1,10,0,1565,754,936,125,612,Regression update,2009
Afghanistan,12010,0.3,23,0,1912,345,1628,60,751,Regression,2010
Albania,1997,0,42,0,20901,2997,19204,1300,9921,Regression,2010
Algeria,22651,0.5,156,0.1,6903,2425,4943,465,2222,Regression,2010
Angola,9859,0.2,32,0,3268,1429,2295,457,1280,Regression,2010
Antigua and Barbuda,61,0,1,0,15576,2253,15187,1864,4463,Regression,2010
Argentina,27093,0.6,619,0.3,22833,7582,16654,1404,7059,Regression,2010
Armenia,2072,0,22,0,10455,2780,8309,634,4175,Regression update,2010
Aruba,73,0,4,0,49612,16067,44733,11187,18127,Regression,2010
Australia,16426,0.4,6097,2.6,371152,172045,289387,90280,202624,Original data,2010
Austria,6668,0.1,1615,0.7,242168,104734,169814,32380,73291,Regression,2010
Azerbaijan,6077,0.1,62,0,10131,787,9674,330,4033,Regression,2010
Bahamas,247,0,12,0,50496,32337,37871,19712,14234,Regression,2010
Bahrain,917,0,58,0,63775,39462,34172,9859,17585,Regression,2010
Bangladesh,87598,2,246,0.1,2814,492,2415,93,1069,Regression,2010
Barbados,205,0,10,0,46845,16597,40051,9804,15587,Regression update,2010
Belarus,7462,0.2,75,0,10012,2133,8757,878,4867,Regression,2010
Belgium,8437,0.2,1953,0.8,231422,160036,102533,31147,133068,Regression,2010
Belize,172,0,2,0,8972,2459,8225,1713,2733,Regression,2010
Benin,4179,0.1,6,0,1373,424,1089,140,557,Regression,2010
Bolivia,5465,0.1,25,0,4570,1686,3463,578,1536,Regression update,2010
Bosnia and Herzegovina,2883,0.1,64,0,22308,3250,20895,1837,10601,Regression,2010
Botswana,1135,0,13,0,11362,10052,3207,1896,3944,Regression update,2010
Brazil,130460,2.9,3169,1.3,24289,11746,16468,3925,6812,Regression,2010
Brunei,253,0,9,0,36267,10342,29612,3687,9738,Regression,2010
Bulgaria,6023,0.1,120,0.1,19880,8964,13744,2828,9365,Regression,2010
Burkina Faso,6701,0.1,6,0,884,197,752,65,366,Regression,2010
Burundi,3893,0.1,2,0,396,64,356,23,170,Regression,2010
Cambodia,7868,0.2,20,0,2517,364,2248,95,922,Regression,2010
Cameroon,9123,0.2,16,0,1801,915,1100,213,698,Regression,2010
Canada,26314,0.6,6717,2.8,255277,163396,149919,58038,93571,Original data,2010
Central African Republic,2078,0,1,0,396,242,204,50,135,Regression,2010
Chad,4812,0.1,5,0,962,387,641,67,375,Regression,2010
Chile,11773,0.3,521,0.2,44257,26693,23955,6391,20244,Regression,2010
China,1015210,22.6,24735,10.4,24364,10555,15252,1443,9054,Original data,2010
Colombia,29541,0.7,373,0.2,12624,4892,10055,2323,3721,Regression,2010
Comoros,332,0,1,0,4220,995,3479,254,1478,Regression,2010
"Congo, Dem. Rep.",28082,0.6,15,0,538,130,426,19,197,Regression,2010
"Congo, Rep.",2135,0,6,0,3008,1043,2162,197,1069,Regression,2010
Costa Rica,3017,0.1,73,0,24272,6446,20815,2988,8549,Regression,2010
Croatia,3419,0.1,174,0.1,50990,18350,40069,7429,24782,Regression,2010
Cyprus,827,0,102,0,123196,77462,87713,41979,38807,Regression,2010
Czech Republic,8429,0.2,367,0.2,43483,22923,28385,7825,13214,Original data,2010
Denmark,4204,0.1,1022,0.4,243070,193063,163379,113372,63864,Original data,2010
Djibouti,461,0,1,0,1136,537,792,194,436,Regression,2010
Dominica,47,0,1,0,19235,3028,18088,1881,5198,Regression update,2010
Ecuador,8889,0.2,98,0,11053,2368,9687,1002,3747,Regression update,2010
Egypt,48761,1.1,557,0.2,11423,2469,9632,678,3129,Regression,2010
El Salvador,3547,0.1,57,0,16053,6546,11264,1757,5630,Regression update,2010
Equatorial Guinea,505,0,6,0,12763,11764,2474,1475,4144,Regression,2010
Eritrea,2091,0,3,0,1397,246,1228,77,481,Regression,2010
Estonia,1053,0,39,0,36856,16188,30796,10128,12060,Regression,2010
Ethiopia,38869,0.9,33,0,859,70,813,24,379,Regression update,2010
Fiji,529,0,4,0,7916,1334,7400,818,2870,Regression update,2010
Finland,4144,0.1,622,0.3,150001,72223,116521,38744,70365,Original data,2010
France,47683,1.1,13479,5.6,282676,112898,206914,37137,137490,Original data,2010
Gabon,867,0,8,0,9778,7858,2942,1021,3927,Regression,2010
Gambia,731,0,1,0,1269,395,981,107,438,Regression,2010
Georgia,3139,0.1,27,0,8536,2444,6550,458,3179,Regression update,2010
Germany,65739,1.5,11892,5,180903,89337,122345,30779,30267,Original data,2010
Ghana,12200,0.3,46,0,3773,1276,2777,280,1581,Regression,2010
Greece,9146,0.2,1248,0.5,136453,38808,120168,22523,68710,Original data,2010
Grenada,65,0,1,0,22325,4353,21803,3831,6276,Regression update,2010
Guinea,4950,0.1,6,0,1120,322,846,48,453,Regression,2010
Guinea-Bissau,724,0,1,0,1017,383,708,74,412,Regression,2010
Guyana,419,0,3,0,7178,1881,6238,941,2584,Regression update,2010
Haiti,5326,0.1,5,0,1001,497,596,91,291,Regression,2010
Hong Kong SAR,5754,0.1,1424,0.6,247553,190222,110201,52870,70141,Regression,2010
Hungary,7828,0.2,265,0.1,33836,19570,21878,7611,13826,Original data,2010
Iceland,230,0,44,0,191131,123817,130141,62827,53546,Regression,2010
India,731332,16.3,5900,2.5,8068,1452,7259,643,1871,Regression,2010
Indonesia,150099,3.3,1120,0.5,7461,2461,5366,365,1398,Regression,2010
Iran,49898,1.1,664,0.3,13311,1592,12422,703,4624,Regression,2010
Iraq,14679,0.3,134,0.1,9127,1230,8161,264,3644,Regression,2010
Ireland,3393,0.1,694,0.3,204493,123773,158698,77978,79084,Regression,2010
Israel,4836,0.1,666,0.3,137639,117294,44636,24290,39097,Original data,2010
Italy,48481,1.1,11504,4.8,237300,99993,162003,24695,143477,Original data,2010
Jamaica,1779,0,29,0,16315,4749,12900,1333,5500,Regression,2010
Japan,105261,2.3,24800,10.4,235609,157286,109173,30851,120505,Original data,2010
Jordan,3798,0.1,68,0,17909,10476,9194,1760,6861,Regression,2010
Kazakhstan,10961,0.2,168,0.1,15347,2584,13888,1125,2886,Regression,2010
Kenya,19068,0.4,63,0,3320,804,2729,213,1249,Regression,2010
Korea,38076,0.8,4843,2,127207,52148,98737,23677,56985,Original data,2010
Kuwait,2107,0,221,0.1,104912,86828,34821,16737,30729,Regression update,2010
Kyrgyzstan,3201,0.1,10,0,3079,565,2591,76,1154,Regression update,2010
Laos,3216,0.1,9,0,2942,600,2477,135,769,Regression,2010
Latvia,1688,0,54,0,31886,18874,23335,10323,7114,Regression,2010
Lebanon,2864,0.1,133,0.1,46578,12158,40177,5756,7188,Regression,2010
Lesotho,1040,0,2,0,1495,658,1040,203,475,Regression,2010
Liberia,1839,0,3,0,1864,542,1444,122,733,Regression,2010
Libya,3818,0.1,55,0,14317,7496,7998,1177,5659,Regression,2010
Lithuania,2436,0.1,71,0,29004,3861,26660,1518,13271,Regression,2010
Luxembourg,388,0,128,0.1,329659,234755,177055,82151,165907,Regression,2010
Madagascar,9667,0.2,13,0,1341,194,1198,51,551,Regression,2010
Malawi,6437,0.1,6,0,949,155,831,37,362,Regression update,2010
Malaysia,17447,0.4,433,0.2,24835,5342,22131,2638,6607,Regression,2010
Maldives,231,0,3,0,12403,370,12614,581,4264,Regression update,2010
Mali,6341,0.1,7,0,1037,373,783,119,436,Regression,2010
Malta,326,0,35,0,108160,66031,61304,19175,58835,Regression,2010
Mauritania,1744,0,3,0,1540,439,1617,516,633,Regression,2010
Mauritius,869,0,30,0,34580,21757,19259,6436,14901,Regression,2010
Mexico,70996,1.6,1585,0.7,22332,6610,18667,2945,6925,Original data,2010
Moldova,3077,0.1,20,0,6438,1516,5338,415,3018,Regression,2010
Mongolia,1706,0,9,0,5337,567,5062,291,2032,Regression update,2010
Montenegro,459,0,15,0,33616,13935,24069,4388,16585,Regression,2010
Morocco,19988,0.4,207,0.1,10361,3041,8442,1123,4098,Regression,2010
Mozambique,10599,0.2,6,0,540,164,434,58,219,Regression,2010
Myanmar,30532,0.7,56,0,1827,272,1585,30,773,Regression,2010
Namibia,1083,0,11,0,9973,8541,4026,2595,3371,Regression,2010
Nepal,14110,0.3,35,0,2494,344,2229,78,905,Regression update,2010
Netherlands,12742,0.3,3311,1.4,259863,181138,165333,86608,119193,Original data,2010
New Zealand,3153,0.1,662,0.3,209839,137235,105849,33245,78812,Original data,2010
Nicaragua,3237,0.1,24,0,7532,1151,6798,417,2510,Regression,2010
Niger,6599,0.1,4,0,670,117,587,33,286,Regression,2010
Nigeria,72542,1.6,215,0.1,2967,2061,1363,457,768,Regression,2010
Norway,3642,0.1,974,0.4,267357,135935,235750,104328,115708,Regression,2010
Oman,1991,0,91,0,45508,19000,31716,5208,12996,Regression,2010
Pakistan,90194,2,272,0.1,3020,912,2235,128,1205,Regression,2010
Panama,2260,0.1,45,0,20088,7240,16314,3466,6787,Regression,2010
Papua New Guinea,3674,0.1,13,0,3436,798,2733,95,1040,Regression update,2010
Paraguay,3514,0.1,34,0,9777,2154,8564,941,3243,Regression,2010
Peru,17896,0.4,214,0.1,11945,4780,8258,1092,4135,Regression,2010
Philippines,52165,1.2,382,0.2,7327,2554,5133,360,2000,Regression,2010
Poland,29980,0.7,1388,0.6,46297,13725,38425,5854,18592,Regression,2010
Portugal,8486,0.2,955,0.4,112539,57113,84913,29487,52520,Regression,2010
Qatar,1482,0,144,0.1,97105,64109,44255,11259,42050,Regression update,2010
Romania,16018,0.4,369,0.2,23024,5478,20351,2806,7632,Regression,2010
Russia,113029,2.5,1745,0.7,15437,9479,13727,7769,2319,Regression update,2010
Rwanda,4932,0.1,9,0,1872,219,1716,63,703,Regression,2010
Samoa,96,0,2,0,22246,761,22223,739,7267,Regression,2010
Sao Tome and Principe,79,0,0,0,1757,921,1125,289,741,Regression,2010
Saudi Arabia,16622,0.4,743,0.3,44729,23219,27200,5689,13014,Regression,2010
Senegal,5917,0.1,19,0,3237,770,2721,255,1314,Regression,2010
Serbia,6874,0.2,116,0,16932,3882,14544,1495,8173,Regression,2010
Seychelles,63,0,2,0,25233,12494,16090,3350,10776,Regression,2010
Sierra Leone,2931,0.1,1,0,309,162,180,33,130,Regression,2010
Singapore,3840,0.1,871,0.4,226812,135868,131216,40271,85813,Original data,2010
Slovakia,4214,0.1,220,0.1,52143,13485,44451,5793,37929,Regression,2010
Slovenia,1655,0,169,0.1,101944,29773,82254,10083,64483,Regression,2010
Solomon Islands,258,0,1,0,5341,840,4725,225,1900,Regression update,2010
South Africa,30778,0.7,812,0.3,26378,20399,11968,5988,7702,Original data,2010
Spain,37749,0.8,8670,3.6,229679,60664,202463,33448,129396,Original data,2010
Sri Lanka,13431,0.3,187,0.1,13928,1999,12265,336,5247,Regression,2010
St. Lucia,116,0,3,0,22782,3039,22846,3102,8497,Regression,2010
St. Vincent and the Grenadines,70,0,1,0,11483,2367,10716,1601,3266,Regression update,2010
Sudan,15938,0.4,62,0,3911,614,3465,168,1670,Regression update,2010
Suriname,326,0,2,0,7342,2053,6096,806,2012,Regression,2010
Sweden,7195,0.2,1511,0.6,210059,157132,108003,55075,37613,Original data,2010
Switzerland,6195,0.1,2522,1.1,407048,295477,214751,103180,180113,Original data,2010
Syria,11162,0.2,117,0,10505,1148,9560,203,3854,Regression update,2010
Taiwan (Chinese Taipei),17775,0.4,3024,1.3,170125,130671,63595,24140,62731,Original data,2010
Tajikistan,4043,0.1,17,0,4213,499,3806,92,1651,Regression,2010
Tanzania,20347,0.5,31,0,1543,261,1353,71,655,Regression update,2010
Thailand,49431,1.1,756,0.3,15285,1601,14704,1020,5446,Regression,2010
Timor-Leste,487,0,2,0,3096,383,2746,32,1361,Regression,2010
Togo,3063,0.1,3,0,915,273,735,93,348,Regression,2010
Tonga,54,0,2,0,28850,1534,28436,1120,11223,Regression,2010
Trinidad and Tobago,953,0,27,0,28221,13050,18632,3460,10486,Regression update,2010
Tunisia,7213,0.2,104,0,14387,4399,11587,1600,5921,Regression,2010
Turkey,46602,1,1711,0.7,36707,7131,32350,2774,8931,Regression,2010
Turkmenistan,3024,0.1,2,0,613,39,700,126,248,Regression update,2010
Uganda,13427,0.3,16,0,1163,138,1104,79,453,Regression update,2010
Ukraine,36575,0.8,238,0.1,6502,2056,5257,810,1540,Regression,2010
United Arab Emirates,6835,0.2,857,0.4,125382,80939,68820,24376,39258,Regression,2010
United Kingdom,48219,1.1,10965,4.6,227403,149098,129259,50955,100471,Original data,2010
United States,224231,5,60230,25.2,268609,235188,92670,59250,42802,Original data,2010
Uruguay,2348,0.1,64,0,27229,1607,29159,3537,10013,Regression,2010
Vanuatu,124,0,1,0,10449,1574,9516,641,3844,Regression,2010
Venezuela,17620,0.4,278,0.1,15792,71,15777,55,5795,Regression update,2010
Vietnam,58632,1.3,320,0.1,5461,773,4940,252,1893,Regression,2010
Yemen,10642,0.2,28,0,2600,595,2077,71,677,Regression update,2010
Zambia,5844,0.1,13,0,2272,811,1603,142,742,Regression,2010
Zimbabwe,6585,0.1,10,0,1548,716,965,133,605,Regression update,2010
Afghanistan,12451,0.3,22,0,1775,350,1463,38,716,Regression,2011
Albania,2027,0,43,0,21121,2993,19488,1361,9800,Regression,2011
Algeria,23204,0.5,165,0.1,7120,2520,5064,464,2279,Regression,2011
Angola,10217,0.2,41,0,4050,1665,2925,540,1567,Regression,2011
Antigua and Barbuda,62,0,1,0,14033,1939,13685,1592,3711,Regression,2011
Argentina,27486,0.6,695,0.3,25292,9016,18153,1877,8225,Regression,2011
Armenia,2086,0,23,0,10815,3151,8404,739,4417,Regression update,2011
Aruba,74,0,4,0,50484,15639,45860,11014,18134,Regression,2011
Australia,16708,0.4,6426,2.5,384637,185307,301682,102352,207965,Original data,2011
Austria,6729,0.1,1689,0.7,250959,101538,181272,31851,78990,Regression,2011
Azerbaijan,6215,0.1,67,0,10855,861,10351,357,4407,Regression,2011
Bahamas,252,0,11,0,45116,29578,33349,17811,12322,Regression,2011
Bahrain,943,0,55,0,58706,34975,33153,9422,17096,Regression,2011
Bangladesh,89596,2,250,0.1,2793,562,2336,105,1090,Regression,2011
Barbados,206,0,9,0,45111,17873,38164,10927,14553,Regression update,2011
Belarus,7479,0.2,67,0,8900,2792,7191,1084,4187,Regression,2011
Belgium,8495,0.2,1975,0.8,232494,160284,105715,33504,130071,Regression,2011
Belize,179,0,1,0,8252,2354,7464,1566,2434,Regression,2011
Benin,4308,0.1,6,0,1410,411,1143,144,565,Regression,2011
Bolivia,5598,0.1,28,0,5079,1829,3896,646,1676,Regression update,2011
Bosnia and Herzegovina,2867,0.1,66,0,23008,3233,21644,1868,10654,Regression,2011
Botswana,1166,0,13,0,10794,9474,3400,2080,3682,Regression update,2011
Brazil,132874,2.9,3312,1.3,24924,13743,15957,4777,6688,Regression,2011
Brunei,259,0,11,0,40612,10429,33642,3458,11284,Regression,2011
Bulgaria,5995,0.1,136,0.1,22602,9541,15844,2784,10234,Regression,2011
Burkina Faso,6917,0.2,7,0,971,199,840,68,402,Regression,2011
Burundi,4028,0.1,2,0,409,74,364,29,173,Regression,2011
Cambodia,8065,0.2,22,0,2709,385,2426,103,1004,Regression,2011
Cameroon,9402,0.2,17,0,1817,891,1154,229,695,Regression,2011
Canada,26648,0.6,7013,2.8,263166,165286,157655,59775,96532,Original data,2011
Central African Republic,2078,0,1,0,445,262,242,59,147,Regression,2011
Chad,4983,0.1,5,0,1041,434,686,79,397,Regression,2011
Chile,11966,0.3,527,0.2,44049,27768,23388,7107,19319,Regression,2011
China,1029450,22.6,30920,12.2,30035,13063,18958,1986,11693,Original data,2011
Colombia,30147,0.7,369,0.1,12226,5385,9693,2852,3413,Regression,2011
Comoros,342,0,2,0,4576,1040,3812,275,1578,Regression,2011
"Congo, Dem. Rep.",28974,0.6,18,0,606,146,481,22,220,Regression,2011
"Congo, Rep.",2186,0,7,0,2980,1111,2085,216,1045,Regression,2011
Costa Rica,3080,0.1,73,0,23761,7245,19830,3314,8055,Regression,2011
Croatia,3407,0.1,175,0.1,51289,17151,41225,7086,23878,Regression,2011
Cyprus,839,0,102,0,121376,75806,87800,42230,38724,Regression,2011
Czech Republic,8470,0.2,366,0.1,43251,23042,28080,7871,13459,Original data,2011
Denmark,4228,0.1,1000,0.4,236420,193229,154213,111023,65718,Original data,2011
Djibouti,475,0,1,0,1052,475,743,166,399,Regression,2011
Dominica,48,0,1,0,20267,3616,18962,2311,5575,Regression update,2011
Ecuador,9097,0.2,103,0,11325,2828,9525,1027,3734,Regression update,2011
Egypt,50076,1.1,524,0.2,10465,2373,8751,659,3001,Regression,2011
El Salvador,3601,0.1,60,0,16564,6993,11334,1763,5583,Regression update,2011
Equatorial Guinea,527,0,7,0,12640,11432,2778,1569,3885,Regression,2011
Eritrea,2138,0,3,0,1488,246,1316,73,537,Regression,2011
Estonia,1052,0,48,0,45977,17845,37742,9610,14647,Regression,2011
Ethiopia,40249,0.9,38,0,938,103,855,20,412,Regression update,2011
Fiji,536,0,5,0,8653,1560,8189,1096,3104,Regression update,2011
Finland,4168,0.1,609,0.2,146119,67519,118635,40035,61263,Original data,2011
France,47954,1.1,13428,5.3,280018,109808,206604,36394,130193,Original data,2011
Gabon,903,0,9,0,10040,8033,3154,1148,3988,Regression,2011
Gambia,754,0,1,0,951,351,687,88,324,Regression,2011
Georgia,3108,0.1,32,0,10261,2949,7867,556,3927,Regression update,2011
Germany,65872,1.4,11900,4.7,180650,87448,123394,30192,30610,Original data,2011
Ghana,12545,0.3,48,0,3843,1343,2798,297,1591,Regression,2011
Greece,9133,0.2,892,0.4,97706,33678,85085,21057,47215,Regression,2011
Grenada,66,0,2,0,23349,5198,22857,4706,6380,Regression update,2011
Guinea,5073,0.1,5,0,995,341,716,62,395,Regression,2011
Guinea-Bissau,746,0,1,0,1092,361,818,87,420,Regression,2011
Guyana,424,0,3,0,7728,2238,6556,1067,2706,Regression update,2011
Haiti,5454,0.1,6,0,1012,497,620,105,290,Regression,2011
Hong Kong SAR,5818,0.1,1439,0.6,247396,192547,112594,57745,69350,Regression,2011
Hungary,7830,0.2,229,0.1,29213,16953,18506,6246,11488,Original data,2011
Iceland,232,0,48,0,205965,135498,136505,66038,68858,Regression,2011
India,746858,16.4,5516,2.2,7386,1620,6487,721,1456,Regression,2011
Indonesia,152963,3.4,1144,0.5,7480,2852,5051,423,1331,Regression,2011
Iran,51094,1.1,748,0.3,14638,1927,13567,856,5218,Regression,2011
Iraq,15195,0.3,136,0.1,8978,1141,8089,252,3681,Regression,2011
Ireland,3414,0.1,694,0.3,203307,119623,156687,73003,80431,Regression,2011
Israel,4918,0.1,660,0.3,134240,114437,45641,25838,40397,Original data,2011
Italy,48533,1.1,11161,4.4,229972,95019,159368,24415,129056,Original data,2011
Jamaica,1806,0,30,0,16841,5193,13068,1421,5514,Regression,2011
Japan,105342,2.3,29718,11.7,282110,190328,127535,35753,144223,Original data,2011
Jordan,4014,0.1,74,0,18489,11268,9136,1915,7252,Regression,2011
Kazakhstan,11158,0.2,192,0.1,17249,2835,15648,1234,4979,Regression,2011
Kenya,19714,0.4,64,0,3239,777,2686,223,1197,Regression,2011
Korea,38454,0.8,4990,2,129777,52660,101986,24869,56868,Original data,2011
Kuwait,2265,0,255,0.1,112647,89648,37245,14246,31979,Regression update,2011
Kyrgyzstan,3276,0.1,13,0,3984,629,3442,87,1535,Regression update,2011
Laos,3314,0.1,9,0,2833,575,2414,156,756,Regression update,2011
Latvia,1674,0,65,0,38807,19361,28816,9370,8253,Regression,2011
Lebanon,3036,0.1,121,0,39789,10706,34440,5357,6300,Regression,2011
Lesotho,1060,0,2,0,1556,760,1023,227,476,Regression,2011
Liberia,1898,0,4,0,2057,592,1609,143,819,Regression,2011
Libya,3853,0.1,47,0,12220,9647,4119,1547,4845,Regression,2011
Lithuania,2414,0.1,81,0,33685,3932,31188,1434,14691,Regression,2011
Luxembourg,398,0,124,0,311893,211427,180550,80084,143289,Regression,2011
Madagascar,9987,0.2,15,0,1455,206,1303,55,591,Regression,2011
Malawi,6668,0.1,8,0,1151,155,1041,45,428,Regression update,2011
Malaysia,17960,0.4,441,0.2,24566,5818,21617,2869,6635,Regression,2011
Maldives,243,0,3,0,10620,337,10890,607,3757,Regression update,2011
Mali,6509,0.1,8,0,1165,391,907,132,484,Regression,2011
Malta,329,0,35,0,105813,66691,58620,19497,54116,Regression,2011
Mauritania,1804,0,3,0,1416,421,1462,467,577,Regression,2011
Mauritius,880,0,32,0,36096,22541,20580,7024,15966,Regression,2011
Mexico,72709,1.6,1552,0.6,21346,6507,18002,3162,6537,Original data,2011
Moldova,3103,0.1,24,0,7817,1712,6599,494,3514,Regression,2011
Mongolia,1747,0,10,0,5847,609,5683,445,2331,Regression update,2011
Montenegro,462,0,16,0,35140,13929,25327,4115,16193,Regression,2011
Morocco,20444,0.4,214,0.1,10446,2961,8660,1175,2745,Regression,2011
Mozambique,10906,0.2,8,0,720,186,607,72,287,Regression,2011
Myanmar,30987,0.7,58,0,1883,266,1654,36,817,Regression,2011
Namibia,1114,0,13,0,11376,10176,4115,2915,3699,Regression,2011
Nepal,14461,0.3,35,0,2433,311,2209,87,908,Regression update,2011
Netherlands,12815,0.3,3357,1.3,261963,188247,157610,83894,105772,Original data,2011
New Zealand,3191,0.1,719,0.3,225198,148426,112304,35532,84675,Original data,2011
Nicaragua,3320,0.1,24,0,7376,1134,6654,412,2358,Regression,2011
Niger,6822,0.1,5,0,716,119,633,36,302,Regression,2011
Nigeria,74416,1.6,227,0.1,3057,2203,1287,433,804,Regression,2011
Norway,3695,0.1,995,0.4,269297,137387,240606,108696,118099,Regression,2011
Oman,2172,0,89,0,41154,17833,28133,4811,12452,Regression,2011
Pakistan,92720,2,324,0.1,3493,991,2643,141,1427,Regression,2011
Panama,2310,0.1,49,0,21106,7546,17184,3625,6806,Regression,2011
Papua New Guinea,3771,0.1,18,0,4720,1158,3694,132,1465,Regression update,2011
Paraguay,3596,0.1,38,0,10555,2457,9239,1142,3407,Regression,2011
Peru,18285,0.4,212,0.1,11584,4897,7855,1168,3450,Regression,2011
Philippines,53400,1.2,392,0.2,7345,2789,4954,398,1857,Regression,2011
Poland,30090,0.7,1366,0.5,45397,11926,38932,5461,18569,Regression,2011
Portugal,8487,0.2,981,0.4,115624,55028,88246,27650,48291,Regression,2011
Qatar,1602,0,156,0.1,97123,63820,43191,9889,42437,Regression update,2011
Romania,15949,0.3,419,0.2,26268,5490,23416,2637,11247,Regression,2011
Russia,113501,2.5,2602,1,22929,7787,17090,1949,3115,Regression,2011
Rwanda,5081,0.1,10,0,2050,228,1898,76,762,Regression,2011
Samoa,96,0,2,0,24890,859,24890,859,8011,Regression,2011
Sao Tome and Principe,81,0,0,0,1679,902,1097,320,701,Regression,2011
Saudi Arabia,17492,0.4,716,0.3,40933,20645,25205,4918,12172,Regression,2011
Senegal,6110,0.1,19,0,3034,657,2613,236,1205,Regression,2011
Serbia,6875,0.2,142,0.1,20605,4055,18237,1688,9540,Regression,2011
Seychelles,64,0,2,0,26458,14970,15236,3748,11170,Regression,2011
Sierra Leone,3008,0.1,1,0,453,242,261,50,188,Regression,2011
Singapore,3940,0.1,979,0.4,248537,146377,148332,46172,94979,Original data,2011
Slovakia,4236,0.1,237,0.1,55944,14054,48039,6149,38188,Regression,2011
Slovenia,1661,0,173,0.1,104423,27868,86324,9770,59307,Regression,2011
Solomon Islands,264,0,2,0,6254,1046,5477,269,2284,Regression update,2011
South Africa,31379,0.7,751,0.3,23932,18829,10825,5722,6946,Original data,2011
Spain,37814,0.8,8756,3.5,231555,60335,202732,31512,129780,Original data,2011
Sri Lanka,13561,0.3,198,0.1,14596,2295,12754,454,5647,Regression,2011
St. Lucia,118,0,2,0,21048,3141,20989,3082,7649,Regression,2011
St. Vincent and the Grenadines,70,0,1,0,12095,2827,11235,1966,3346,Regression update,2011
Sudan,16359,0.4,55,0,3365,608,2919,162,1416,Regression update,2011
Suriname,332,0,2,0,6531,2039,5316,824,1734,Regression update,2011
Sweden,7271,0.2,1567,0.6,215560,160655,114649,59744,38715,Original data,2011
Switzerland,6284,0.1,3039,1.2,483617,340039,265025,121447,215196,Original data,2011
Syria,11026,0.2,107,0,9685,1128,8748,192,3668,Regression update,2011
Taiwan (Chinese Taipei),17978,0.4,2754,1.1,153186,114475,60289,21578,55108,Original data,2011
Tajikistan,4167,0.1,18,0,4365,549,3923,107,1758,Regression,2011
Tanzania,21009,0.5,33,0,1556,241,1396,80,655,Regression update,2011
Thailand,49832,1.1,696,0.3,13959,1717,13350,1108,4958,Regression,2011
Timor-Leste,494,0,2,0,3288,368,2950,30,1478,Regression,2011
Togo,3154,0.1,3,0,971,275,806,111,372,Regression,2011
Tonga,54,0,2,0,27909,1477,27396,965,11137,Regression,2011
Trinidad and Tobago,963,0,26,0,27196,13163,17851,3819,9445,Regression update,2011
Tunisia,7343,0.2,103,0,13960,4439,11250,1729,5668,Regression,2011
Turkey,47538,1,1532,0.6,32223,6233,28716,2726,8186,Regression,2011
Turkmenistan,3109,0.1,4,0,1301,85,1376,159,537,Regression update,2011
Uganda,13946,0.3,14,0,1003,129,952,78,387,Regression update,2011
Ukraine,36467,0.8,280,0.1,7676,2372,6274,970,1808,Regression,2011
United Arab Emirates,7150,0.2,722,0.3,100993,61113,58116,18236,31409,Regression,2011
United Kingdom,48630,1.1,11619,4.6,238917,161650,128870,51602,102175,Original data,2011
United States,226736,5,61160,24.2,269740,235896,91789,57944,42553,Original data,2011
Uruguay,2366,0.1,64,0,26943,1940,29175,4171,9519,Regression,2011
Vanuatu,127,0,1,0,10277,1600,9332,655,3879,Regression,2011
Venezuela,18022,0.4,185,0.1,10271,51,10265,45,3661,Regression update,2011
Vietnam,59926,1.3,349,0.1,5824,820,5280,276,2070,Regression,2011
Yemen,11088,0.2,30,0,2710,656,2130,76,729,Regression update,2011
Zambia,6049,0.1,15,0,2464,986,1674,196,783,Regression,2011
Zimbabwe,6765,0.1,12,0,1707,782,1065,141,662,Regression update,2011
Afghanistan,12967,0.3,26,0,1980,370,1649,39,821,Regression,2012
Albania,2057,0,44,0,21313,3077,19615,1379,10093,Regression,2012
Algeria,23786,0.5,191,0.1,8048,3151,5466,569,2624,Regression,2012
Angola,10598,0.2,56,0,5250,2330,3681,762,2037,Regression,2012
Antigua and Barbuda,63,0,1,0,17604,2124,17277,1797,3559,Regression,2012
Argentina,27877,0.6,782,0.3,28058,10681,19768,2391,8887,Regression,2012
Armenia,2105,0,28,0,13149,3797,10357,1005,5440,Regression update,2012
Aruba,74,0,4,0,54996,17102,50375,12481,15687,Regression,2012
