index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
468_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.417132318,1.843416044,-1.414529197,0.767847368,-1.2760451,-1.075996448,-0.801087645,baseline,-0.248359455,-0.339075328,32.33333,45.66667,97,137,10,10,0,33,0,0,0,468,0,2333.333333,,65,108666.6667,6,18111.11111,2.666666667,1.555555556,2.833333333,2.833333333,2.166666667,2.347222222,4,47,5500,468,1.01031E+11,33120702009,1.01031E+11,36,Wonogiri,Tirtomoyo,SDN 3 NGEJO,0,0,0,1,1,"Grant, BPD Link"
469_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.415569296,-0.442232868,-1.415464053,-1.267076237,0.751738911,-1.074618425,-1.810061267,baseline,-0.248359455,-0.810469034,30.37037,50.74074,82,137,9,9,0,39,0,0,0,469,0,800,,15,449000,4.333333333,103615.3846,2,1.555555556,2.666666667,2.5,2.333333333,2.263888889,6,35.5,0,469,1.01031E+11,33120702025,1.01031E+11,14,Wonogiri,Tirtomoyo,SDN 1 WIROKO,0,0,0,0,1,Grant
470_baseline,-0.050013027,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41814074,-0.442168398,0.656656844,-1.267958547,-1.274986795,2.029082412,0.54962073,baseline,-0.24770836,-0.023984928,47.64706,58.43137,243,298,17,13,0,57,0,0,0,470,0.333333333,450,,26.66666667,187777.7775,5,37555.55551,2.666666667,2.333333333,2.166666667,2,2.833333333,2.333333333,7.25,32.83333333,208833.3333,470,1.01031E+11,33120702036,1.01031E+11,10,Wonogiri,Tirtomoyo,SDN 1 SD MULY O,0,0,1,1,1,"Grant, BPD Link, Training"
471_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.416528838,-0.440835777,0.655371672,0.770440181,0.751109653,-1.087841886,-1.135005689,baseline,-0.248359455,-0.129041526,25.18519,27.28395,204,221,27,26,0,92,0,0,0,471,0,2100,,31.66666667,53680.44443,4.666666667,11502.95238,2.666666667,2.222222222,2.5,2.833333333,2.333333333,2.472222222,6,35.88888889,21000,471,1.01031E+11,,1.01031E+11,31,,,,0,0,0,0,0,Control
472_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.414911545,1.847984587,0.654102405,0.770757921,0.750085979,-1.084681378,-1.818537197,baseline,-0.248359455,0.100685825,22.77778,28.33333,123,153,18,18,0,58,0,0,0,472,0,3000,,43.33333333,104444.444,4.666666667,22380.95229,2.888888889,1.888888889,2,3,2.666666667,2.388888889,4,45.22222222,0,472,1.01031E+11,,1.01031E+11,34,,,,0,0,0,0,0,Control
473_baseline,-0.052225078,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.413288825,-0.44341467,0.652849963,-1.269381982,0.749093554,2.060116983,0.558324415,baseline,0.266317044,0.270614205,35.08772,51.57895,200,294,19,20,0,55,0,0,0,473,0,1700,,26,368055.5553,5,73611.11107,2.888888889,1.388888889,2.5,2.833333333,2.5,2.305555556,6.333333333,41.22222222,0,473,1.01031E+11,33120702026,1.01031E+11,13,Wonogiri,Tirtomoyo,SDN 2 TANJUNGSARI,1,0,1,1,1,"Grant, Election, BPD Link, Training"
474_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411660645,-0.442032269,0.651615321,-1.269885281,0.748134111,2.076735816,-0.125733425,baseline,-0.248359455,0.175310518,36.42857,52.61905,153,221,14,15,0,39,0,0,0,474,0.333333333,283.3333333,,5.666666667,269444.4443,6,44907.40739,2.666666667,3,2.333333333,2.666666667,2.5,2.625,6.75,37.5,121300,474,1.01031E+11,33120702005,1.01031E+11,4,Wonogiri,Tirtomoyo,SDN 4 TIRTQMOYO,0,1,0,1,1,"Grant, BPD Link, Election"
475_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41002697,-0.440650078,0.650399516,-1.270403972,0.747209494,-1.105574156,-1.147623051,baseline,-0.248359455,-0.42523846,49.44444,62.77778,178,226,12,13,0,48,0,0,0,475,0.666666667,400,,10,1300000,4.666666667,278571.4286,3,2.277777778,2.5,2.166666667,3,2.486111111,7.5,34.33333333,277250,475,1.01031E+11,33120702039,1.01031E+11,16,Wonogiri,Tirtomoyo,SDN 3 WIROKO,0,1,0,0,1,"Grant, Election"
476_baseline,-0.050436358,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408387767,-0.441960338,0.650762513,0.770445004,0.746321668,-0.0361115,-0.806655702,baseline,-0.247793026,0.067773411,32.77778,45.55556,59,82,6,6,0,32,0,0,0,476,0,666.6666667,,13.33333333,136111.1108,4,34027.77769,2.555555556,2.777777778,2.666666667,2.666666667,2.833333333,2.736111111,6,44.61111111,58333.33333,476,1.01031E+11,33121102022,1.01031E+11,31,Wonogiri,Wuryantoro,SDN 04 GUM LOR,0,1,0,1,1,"Grant, BPD Link, Election"
477_baseline,-0.053261045,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.406743005,-0.440551953,0.649544968,-1.268798718,0.745472728,-0.036088463,-0.466349785,baseline,-0.248357964,-0.174787747,44.7619,63.33333,94,133,7,12,0,30,0,0,0,477,0.333333333,433.3333333,,11,3310000,4.333333333,763846.1538,2.888888889,1.833333333,2.5,2.833333333,3,2.541666667,6.666666667,43.27777778,67500,477,1.01031E+11,33121102031,1.01031E+11,11,Wonogiri,Wuryantoro,SDN 3 MLOPOHARJO,0,0,1,1,1,"Grant, BPD Link, Training"
478_baseline,-0.053248624,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.405092651,1.83562184,0.649897127,-1.269310863,0.744664913,-0.036067067,-0.46473706,baseline,-0.24835548,0.150710891,34.07407,51.85185,92,140,9,9,0,36,0,0,0,478,0.333333333,250,,6.666666667,958749.9987,3.666666667,261477.2724,2.888888889,2.333333333,2.666666667,2.833333333,3,2.708333333,7.5,38.66666667,64833.33333,478,1.01031E+11,,1.01031E+11,26,,,,0,0,0,0,0,Control
479_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.403436675,-0.440450039,0.64867873,0.769778552,0.743900613,1.040239002,-1.139236607,baseline,-0.248359455,0.174210511,31.5,49.16667,189,295,20,23,0,73,0,0,0,479,0.666666667,516.6666667,,15.33333333,372222.222,5.333333333,69791.66662,2.777777778,2.555555556,2.666666667,2.333333333,3,2.638888889,4.5,38.33333333,36333.33333,479,1.01031E+11,33121102027,1.01031E+11,13,Wonogiri,Wuryantoro,SDN 4 PULUTAN KL,1,0,1,1,1,"Grant, Election, BPD Link, Training"
480_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.40010774,1.840638386,0.646311483,-1.270947886,-1.261959148,-0.036437943,-0.800992651,baseline,-0.248359455,-0.1833565,48.55072,62.75362,335,433,23,14,0,52,0,0,0,480,0.333333333,383.3333333,300,7.666666667,1477777.778,6,246296.2963,2.777777778,2.777777778,2.5,2.833333333,2.5,2.652777778,8.583333333,47.16666667,0,480,1.01031E+11,33121102012,1.01031E+11,10,Wonogiri,Wuryantoro,SD 2 PULT ANWETAN,0,1,0,0,1,"Grant, Election"
481_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.398434726,-0.441727209,0.645165484,-1.271529549,0.744121641,1.037689405,0.550570714,baseline,-0.248359455,0.12369368,46.25,59.16667,111,142,8,7,0,33,0,0,0,481,0,216.6666667,,7.666666667,397222.222,3.666666667,108333.3333,3,2.777777778,2.833333333,2.833333333,2.666666667,2.777777778,9,41.16666667,70500,481,1.01031E+11,,1.01031E+11,22,,,,0,0,0,0,0,Control
482_baseline,-0.05319695,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.397596071,-0.440980522,0.644602561,0.771889078,0.743734856,-0.036394684,-0.124234108,baseline,-0.248345145,0.165860158,43.72549,59.80392,223,305,17,17,0,41,0,0,0,482,0,833.3333333,,15,661388.8887,5,132277.7777,3,2.277777778,2.333333333,2,2.5,2.277777778,9.222222222,45.66666667,72000,482,1.0104E+11,,1.0104E+11,26,,,,0,0,0,0,0,Control
483_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.39591445,1.837057585,0.644865288,0.770453698,0.742998914,-1.10893494,-0.124772226,baseline,-0.248359455,0.337964838,41.66667,56.79487,325,443,26,54,0,160,0,0,0,483,0.333333333,400,,11.66666667,434722.22,4.333333333,100320.5123,3,2.944444444,2.666666667,3,2.666666667,2.819444445,6.75,40.66666667,0,483,1.0104E+11,,1.0104E+11,39,,,SDN GEDANGKLUTUK,0,0,0,0,1,Grant
484_baseline,-0.053268399,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.39422706,-0.44388972,-1.389534065,0.769050342,-1.260390231,-1.110247288,-0.462602672,baseline,-0.248359435,-0.613120099,45.06173,63.82716,365,517,27,28,0,99,0,0,0,484,0,433.3333333,,6.666666667,1228611.111,4.666666667,263273.8095,2.777777778,2.166666667,2.666666667,2.333333333,2.666666667,2.458333334,5.75,39.33333333,34000,484,1.0104E+11,,1.0104E+11,11,,,,0,0,0,0,0,Control
485_baseline,-0.053266511,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.397994756,-0.442333561,-1.393157674,-1.266379198,-1.260462208,-1.108181331,-0.124234851,baseline,-0.248359057,-0.856106226,35.16667,51.33333,211,308,20,39,0,150,1,0,0.0067,485,0,1133.333333,,11,415611.111,3.666666667,113348.4848,3,2.166666667,2,2.666666667,2.666666667,2.375,7.5,33.5,12500,485,1.0104E+11,,1.0104E+11,7,,,,0,0,0,0,0,Control
486_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.35892209,-0.440777581,0.645708171,0.767988354,0.743173968,-1.104385002,-0.795530334,baseline,-0.248359455,0.310728524,23.63636,33.13131,234,328,33,0,0,104,0,0,0,486,0.333333333,1100,,16.66666667,627777.7777,4,156944.4444,2.444444444,2.222222222,2.333333333,2.166666667,3,2.430555556,6,32,0,486,1.0104E+11,34030202003,1.0104E+11,18,Gunung Kidul,Paliyan,SD BIBIS,0,0,0,0,1,Grant
487_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.400214157,1.848642042,0.646008783,-1.264642465,-1.260614465,-1.102356369,-0.12344157,baseline,-0.248359455,-0.236659743,29.62963,45.55556,240,369,27,28,0,85,0,0,0,487,0.333333333,533.3333333,,6,928722.222,4,232180.5555,2.666666667,2.555555556,2.166666667,2.5,2.333333333,2.388888889,7.5,35,35000,487,1.0104E+11,,1.0104E+11,37,,,SDN MONGGOL  02,0,0,0,0,1,Grant
488_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.398421611,-0.443805091,-1.391800437,0.766918355,-1.262064254,-1.100382338,-0.123488273,baseline,-0.248359455,-0.564720521,43.33333,62.38095,182,262,14,15,0,66,0,0,0,488,0,233.3333333,,8.333333333,1726249.997,4.333333333,398365.3838,2.555555556,2.388888889,2.5,2.666666667,2.333333333,2.472222222,9,36.16666667,0,488,1.0104E+11,34030202034,1.0104E+11,25,Gunung Kidul,Paliyan,SDN MULUSAN,0,0,0,0,1,Grant
489_baseline,-0.05326353,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.396622476,-0.442180901,-1.392417731,-1.265616684,-1.26217877,1.026604215,0.210409883,baseline,-0.248358461,-0.503143209,36.90476,57.38095,155,241,14,14,0,58,0,0,0,489,0.333333333,1050,,22.66666667,493166.6667,3,164388.8889,3,2.388888889,2.666666667,3,2.666666667,2.680555556,7,38.33333333,30000,489,1.0104E+11,,1.0104E+11,20,,,SDN PLANJAN 01,0,0,0,0,1,"Grant, Election, Training"
490_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.393004325,-0.44209946,0.649066732,0.7696957,0.744474004,-1.095683347,-1.774056189,baseline,0.26610836,-0.220229555,36.79012,57.77778,298,468,27,29,0,86,0,0,0,490,0,400,,13.33333333,790277.7773,4,197569.4443,2.888888889,2.777777778,2.666666667,2.666666667,2.833333333,2.736111111,8.5,33.66666667,7500,490,1.0104E+11,,1.0104E+11,38,,,,0,0,0,0,0,Control
491_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.32873371,-0.44043919,0.649469047,0.768187049,0.744572029,-0.035710818,1.2090101,baseline,-0.248359455,0.746260275,35.61404,53.85965,203,307,19,40,0,120,0,0,0,491,0,1500,,30,302222.222,5,60444.4444,2.777777778,2.777777778,2.5,2.333333333,2.833333333,2.611111111,6.5,26.66666667,43333.33333,491,1.0104E+11,,1.0104E+11,1,,,,0,0,0,0,0,Control
492_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.395144078,-0.438779444,-1.398847733,0.76671974,0.743665724,1.016582193,-0.456135726,baseline,-0.248359455,-0.023134189,39.60784,55.88235,202,285,17,17,0,54,0,0,0,492,0.333333333,275,,6,2204166.663,5,440833.3327,2,2.722222222,2.166666667,3.166666667,2.833333333,2.722222222,6.75,37.33333333,48000,492,1.0104E+11,34030102033,1.0104E+11,7,Gunung Kidul,Panggang,SDN LEGUNDI 1,1,0,0,1,1,"Grant, BPD Link"
493_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.393265547,-0.437120553,0.648440283,0.767034479,0.742821894,-1.104531893,0.54082266,baseline,-0.248359455,0.109171618,39.29825,56.84211,224,324,19,20,0,55,0,0,0,493,0.333333333,433.3333333,,10,1935694.442,5,387138.8884,2.444444444,2.5,2.333333333,2.666666667,2.5,2.5,8.25,45.38888889,65000,493,1.0104E+11,34030102028,1.0104E+11,6,Gunung Kidul,Panggang,SAWAH III,0,0,1,0,1,"Grant, Training"
494_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.397438389,-0.435462873,0.647025655,-1.265851642,0.742044902,-1.102460219,0.208753919,baseline,-0.248359455,-0.229055521,39.82456,61.40351,227,350,19,17,0,44,0,0,0,494,0,583.3333333,,8.333333333,700833.331,5,140166.6662,2,2.833333333,3,2.833333333,2.333333333,2.75,8.25,36.33333333,14000,494,1.0104E+11,34030102023,1.0104E+11,33,Gunung Kidul,Panggang,SD GIRITIRTO,0,0,0,0,1,Grant
495_baseline,-0.049094817,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.354398182,-0.433806792,0.645644883,0.769655943,0.742089448,1.02846707,2.180357546,baseline,-0.247524718,1.040972326,35.11111,49.11111,158,221,15,15,0,50,0,0,0,495,0,300,,7.666666667,2767361.108,6.333333333,436951.7538,3,2.722222222,2.666666667,2.666666667,2.666666667,2.680555556,8.5,36.83333333,73333.33333,495,1.0104E+11,,1.0104E+11,34,,,,0,0,0,0,0,Control
496_baseline,-0.053266511,-0.476726933,-0.383987787,-0.087181782,5.889874398,2.380640066,-0.432152726,0.644300427,0.770059388,0.741367538,-0.035966087,1.539793437,baseline,0.977742277,0.801148863,49.65517,61.95402,432,539,29,29,0,88,0,0,0,496,0.666666667,233.3333333,,7.333333333,1275999.999,3.666666667,347999.9996,3,2.777777778,2.666666667,2.833333333,3,2.819444445,8.25,36.5,15666.66667,496,1.0104E+11,34030102002,1.0104E+11,7,Gunung Kidul,Panggang,SD MENTEL 2,1,0,0,1,1,"Grant, BPD Link, Election"
497_baseline,-0.053266511,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.404636263,-0.430501123,-1.391409921,-1.267598021,-1.25768745,-0.035756862,0.547390811,baseline,-0.248359057,-0.60574269,41.17647,57.64706,210,294,17,17,0,45,0,0,0,497,0.333333333,633.3333333,,11.66666667,626874.9993,4.666666667,134330.357,2.777777778,2.388888889,2.833333333,2.833333333,3.166666667,2.805555556,6.5,40.66666667,17500,497,1.0104E+11,34030102001,1.0104E+11,23,Gunung Kidul,Panggang,SDN PANGGANG,0,0,1,1,1,"Grant, BPD Link, Training"
498_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.402562705,-0.428852472,0.644927897,0.768801244,-1.258882753,-0.035615323,1.546151412,baseline,-0.248359455,0.119138186,23.88889,29.16667,86,105,12,12,0,40,0,0,0,498,0,966.6666667,,21.66666667,369999.9997,4.333333333,85384.61531,2.555555556,2.5,2.5,2.5,2.5,2.5,9,32.83333333,0,498,1.0104E+11,34030702025,1.0104E+11,16,Gunung Kidul,Ponjong,SD GENJAHAN 1,0,0,1,1,1,"Grant, BPD Link, Training"
499_baseline,-0.05326353,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.384067047,-0.427207298,-1.392819109,0.767171248,0.742288445,-1.082307669,0.880016805,baseline,-0.248358461,0.267315638,40.66667,55,366,495,30,30,0,105,0,0,0,499,0,1000,,21.66666667,484305.555,4.333333333,111762.8204,2.888888889,2.888888889,2.833333333,2.166666667,2.666666667,2.638888889,4.5,41.11111111,10000,499,1.0104E+11,34030702035,1.0104E+11,31,Gunung Kidul,Ponjong,SD GOMBANG 2,0,1,0,1,1,"Grant, BPD Link, Election"
500_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408551711,1.802303379,0.648323352,0.766245559,-1.260640227,-0.035109912,0.875791526,baseline,-0.248359455,0.341194566,45.27778,58.88889,163,212,12,12,0,38,0,0,0,500,0,500,,16.66666667,319722.222,5.333333333,59947.91663,2,2.777777778,2.666666667,2.833333333,3,2.819444445,9,35.66666667,1000,500,1.0104E+11,34030702031,1.0104E+11,22,Gunung Kidul,Ponjong,SD KARANGASEM,0,0,0,0,1,"Grant, Election"
501_baseline,-0.053267505,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.466133849,-0.432629443,0.64673784,0.766593148,-1.262539281,-1.066528694,0.541472192,baseline,-0.248359256,0.23703423,46.21212,69.09091,305,456,22,22,0,83,0,0,0,501,0.333333333,900,,15,799999.9987,5.333333333,149999.9998,2,2.777777778,2.666666667,2.5,2.166666667,2.527777778,7.5,32.5,12500,501,1.0104E+11,34030702015,1.0104E+11,9,Gunung Kidul,Ponjong,SD KENTENG,1,0,1,1,1,"Grant, Election, BPD Link, Training"
502_baseline,-0.053267256,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.420475458,1.814793727,-1.392676456,0.764952979,0.744901999,-0.034813197,-1.116294453,baseline,-0.248359206,0.051484163,43.95833,56.66667,211,272,16,16,0,59,1,0,0.0169,502,0,1566.666667,,23.33333333,307222.222,5,61444.4444,2.333333333,2.277777778,2,2,2,2.069444445,4,15.77777778,0,502,1.0104E+11,34030702027,1.0104E+11,5,Gunung Kidul,Ponjong,SDN SENDANG,0,1,1,0,1,"Grant, Election, Training"
503_baseline,-0.053267008,2.095612142,-0.383987787,-0.15819503,5.889874398,-0.418065904,-0.439440711,0.645565307,-1.259275956,0.743777369,2.015383712,1.557274458,baseline,1.478007343,0.406459754,34.92063,50.15873,220,316,21,23,0,72,0,0,0,503,0,1200,,15,258055.555,4.333333333,59551.28192,2.111111111,2.944444444,2.166666667,2.166666667,2.5,2.444444445,6,37.33333333,37500,503,1.0104E+11,34030702017,1.0104E+11,35,Gunung Kidul,Ponjong,SD SAWUR,0,0,1,1,1,"Grant, BPD Link, Training"
504_baseline,-0.053261542,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.474338469,1.844586515,0.644029428,0.763654932,-1.261105488,2.042175753,2.235155745,baseline,0.266109752,1.248976479,42.91667,55.83333,103,134,8,9,0,31,0,0,0,504,0,500,,13.33333333,678333.333,5,135666.6666,2.222222222,2.555555556,2.5,2.5,2.833333333,2.597222222,9,37,174000,504,1.0104E+11,,1.0104E+11,42,,,,0,0,0,0,0,Control
505_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.422231919,-0.443240353,-1.386954563,-1.257180045,0.74281408,-1.088977015,0.556627548,baseline,-0.248359455,-0.471306038,45,66.11111,162,238,12,12,0,38,0,0,0,505,0,1033.333333,,15,306166.6667,5,61233.33333,2.111111111,2.666666667,2,2.333333333,2.5,2.375,6.75,36,12000,505,1.0104E+11,34030702028,1.0104E+11,4,Gunung Kidul,Ponjong,SD GENJAHAN 3,1,0,1,0,1,"Grant, Election, Training"
506_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.429448687,-0.441161815,0.642851396,-1.257594419,0.741839055,-0.035461865,0.21429196,baseline,-0.248359455,-0.080669196,44.24242,62.12121,146,205,11,11,0,59,0,0,0,506,0,1016.666667,,16.66666667,769444.442,5.333333333,144270.8329,2,2.5,2,2.5,2.333333333,2.333333333,6,38.5,14166.66667,506,1.0104E+11,34030702029,1.0104E+11,12,Gunung Kidul,Ponjong,SD SUMBERGIRI,0,0,0,0,1,Grant
507_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.437390232,-0.443166059,0.641381867,0.76261868,-1.258097111,-1.079210174,-0.126859586,baseline,0.26610836,-0.277246088,40.51282,55.89744,158,218,13,14,0,51,0,0,0,507,0.666666667,683.3333333,,13.33333333,1466666.665,5.333333333,274999.9997,2.111111111,2.777777778,2.666666667,2.833333333,2.833333333,2.777777778,6.5,33.83333333,0,507,1.0104E+11,34030702014,1.0104E+11,7,Gunung Kidul,Ponjong,SD TAMBAKROMO 1,0,0,1,1,1,"Grant, BPD Link"
508_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.434651484,-0.441027703,0.639972636,0.761060527,0.74099465,-1.076942264,-0.809341618,baseline,-0.248359455,-0.08856218,33.97436,51.28205,265,400,26,26,0,69,0,0,0,508,1,1166.666667,,16.66666667,605555.5553,3.666666667,165151.5151,3,2.111111111,2.666666667,3,2.666666667,2.611111111,5.5,44.66666667,20000,508,1.0104E+11,34030502046,1.0104E+11,1,Gunung Kidul,Rongkop,SD BALONG,1,0,0,1,1,"Grant, BPD Link, Election"
509_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.571092393,-0.438889814,0.63862901,0.759585955,0.741026054,2.044114055,0.554398522,baseline,-0.248359455,0.981422311,38.54167,53.33333,185,256,16,16,0,57,0,0,0,509,0,833.3333333,,13.33333333,119444.4442,4,29861.11105,2.777777778,2.888888889,2.666666667,2.833333333,2.833333333,2.805555556,6.5,39,0,509,1.0104E+11,34030502015,1.0104E+11,5,Gunung Kidul,Rongkop,SD BOHOL,0,0,0,0,1,Grant
510_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.437547217,1.833700994,0.637524335,0.758352352,-1.255667848,1.018042285,0.213150303,baseline,-0.248359455,0.395365029,39.66667,63.33333,119,190,10,10,0,32,0,0,0,510,0,1000,,30,149444.4442,5,29888.88884,3,2.777777778,2,2.5,2.666666667,2.486111111,8.25,31.66666667,2500,510,1.0104E+11,34030502038,1.0104E+11,45,Gunung Kidul,Rongkop,SD NEGERI CABE,0,0,1,0,1,"Grant, Training"
511_baseline,-0.051249232,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.587405466,-0.440734953,-1.373465955,0.757030132,0.739523425,2.074198875,2.238570741,baseline,-0.247955601,0.940361104,41.66667,53.88889,150,194,12,13,0,48,0,0,0,511,0,833.3333333,,13.33333333,96388.88877,5.333333333,18072.91664,2.888888889,2.388888889,2.666666667,2.833333333,3,2.722222222,8,39,3000,511,1.0104E+11,34030502037,1.0104E+11,8,Gunung Kidul,Rongkop,SD BOT DAYAKAN,0,0,1,1,1,"Grant, BPD Link, Training"
512_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.443873283,1.851385522,0.637885766,0.755818795,0.738961338,-0.036274212,-0.818052158,baseline,-0.248359455,0.38369311,18.88889,22.22222,17,20,3,3,0,24,0,0,0,512,1,666.6666667,,10,483333.333,5,96666.6666,3,2,2.833333333,2.833333333,2.833333333,2.625,7,32.33333333,62000,512,1.0104E+11,,1.0104E+11,4,,,,0,0,0,0,0,Control
513_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.440808936,-0.44523707,0.636581309,-1.245013109,0.738932919,2.098678099,-0.812888066,baseline,-0.248359455,0.075749307,54.44444,66.66667,98,120,6,6,0,23,0,0,0,513,0.666666667,633.3333333,,23.33333333,1088333.333,4.333333333,251153.8461,3,3,3.166666667,2.666666667,3,2.958333334,10.25,40.16666667,25000,513,1.0104E+11,34030502023,1.0104E+11,22,Gunung Kidul,Rongkop,SDN RONGKOP,1,0,1,0,1,"Grant, Training"
514_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.605786491,1.850990682,0.635367702,0.755985859,-1.25393323,-1.123468815,-0.817945628,baseline,-0.248359455,0.378969009,44.28571,63.33333,93,133,7,7,0,40,0,0,0,514,1,366.6666667,,3,184999.9997,5,36999.99993,3,2.277777778,2.666666667,2.833333333,2.333333333,2.527777778,7.5,33,15000,514,1.0104E+11,,1.0104E+11,43,,,,0,0,0,0,0,Control
515_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.665577206,-0.445217498,0.634253855,0.754826255,0.738470118,-1.121054309,-1.511415043,baseline,-0.248359455,0.24506294,37.77778,60.55556,136,218,12,14,0,46,0,0,0,515,0.333333333,1033.333333,,20,999999.9987,5.333333333,187499.9998,2.333333333,2.722222222,2.5,2.833333333,2.833333333,2.722222222,7,37.5,27000,515,1.0104E+11,34030502041,1.0104E+11,41,Gunung Kidul,Rongkop,KARANGWUNI 2,0,1,0,0,1,"Grant, BPD Link, Election"
516_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.459109615,-0.442719951,0.633249732,0.754880015,-1.253785983,-1.118812471,-1.858052319,baseline,-0.248359455,-0.534907228,37.31183,57.95699,347,539,31,31,0,71,1,0,0.0141,516,0,250,,6.333333333,216666.6663,4.666666667,46428.57136,2.555555556,2.222222222,2.333333333,2,1.666666667,2.055555556,6.75,32.5,0,516,1.0104E+11,34030502034,1.0104E+11,47,Gunung Kidul,Rongkop,SDN KENDAL,0,0,0,1,1,"Grant, BPD Link"
517_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.712672996,-0.440222172,-1.364986239,-1.243525599,-1.253708911,1.040294995,0.566985478,baseline,-0.248359455,0.002501507,45,63.61111,162,229,12,13,0,42,0,0,0,517,0.333333333,500,,6.666666667,430555.5554,5.666666667,75980.39214,,2.833333333,2.666666667,3,2.833333333,2.833333333,8,40.33333333,17000,517,1.0104E+11,,1.0104E+11,40,,,,0,0,0,0,0,Control
