,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
417,418_baseline,-0.051032598,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.388136111,-0.456567641,0.68946387,0.776019067,0.800576521,-0.032530612,-0.7669486940000001,baseline,-0.247912274,0.088839485,40.88889,46.0,184,207,15,15,0,48,0,0.0,0.0,418,0.0,2000.0,,50.0,1510000.0,4.333333333,348461.5385,2.888888889,2.555555556,3.0,2.5,3.333333333,2.847222222,5.833333333,44.5,9000.0,418,101031215005.0,33121702011.0,101031215005.0,5.0,Wonogiri,Jatiroto,SDN 1 DUREN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
418,419_baseline,-0.049293564000000005,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.390073069,-0.455615307,0.68828894,0.7751285920000001,0.7992566,-0.032617612000000004,-0.770740662,baseline,0.266903347,0.08766106900000001,36.98413,50.95238,233,321,21,23,0,60,0,0.0,0.0,419,0.333333333,2000.0,,28.33333333,207222.22199999998,5.0,41444.4444,2.222222222,2.722222222,2.166666667,2.333333333,2.166666667,2.347222222,6.0,36.5,7666.666667,419,101031215014.0,33121702021.0,101031215014.0,14.0,Wonogiri,Jatiroto,SDN 1 GUNO,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
419,420_baseline,-0.046932453,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.388177189,-0.45370920200000003,0.687867973,0.774501105,-1.3561608980000002,-0.994069667,-1.74582615,baseline,-0.24709224600000002,-0.49651057600000004,29.74359,46.66667,232,364,26,28,0,79,0,0.0,0.0,420,0.0,533.3333333,,12.0,555555.5553,7.333333333,75757.57573,2.888888889,2.388888889,2.5,2.666666667,3.0,2.638888889,7.0,32.61111111,112500.0,420,101031215004.0,33121702003.0,101031215004.0,4.0,Wonogiri,Jatiroto,SDN 1 JATIREJO,0.0,0.0,0.0,0.0,1.0,Grant
420,421_baseline,-0.05078416400000001,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.387226571,-0.452755498,0.686684845,-1.276176868,0.799517477,-0.99236328,-0.44647004,baseline,-0.247862588,-0.29554141899999997,40.75758,67.57576,269,446,22,23,0,61,0,0.0,0.0,421,0.0,150.0,,5.666666667,322777.7774,5.0,64555.55549,,1.111111111,2.666666667,2.833333333,3.166666667,2.444444445,5.166666667,45.77777778,22000.0,421,101031215003.0,33121702005.0,101031215003.0,3.0,Wonogiri,Jatiroto,SDN 1 MOJOPURO,0.0,0.0,0.0,0.0,1.0,Grant
421,422_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.38918647100000003,1.8969328890000001,0.685504562,0.7738685759999999,0.79817451,0.925843471,0.205491621,baseline,-0.248359455,0.699518451,35.66667,50.66667,107,152,10,10,0,27,0,0.0,0.0,422,0.0,333.3333333,,22.66666667,505111.1108,3.333333333,151533.3332,2.888888889,1.888888889,2.666666667,3.0,2.666666667,2.555555556,6.833333333,47.22222222,9000.0,422,101031215027.0,33121702009.0,101031215027.0,27.0,Wonogiri,Jatiroto,SDN 2 NGELO (diregroup ke SDN 1 Ngelo),0.0,0.0,0.0,0.0,0.0,"Grant, Election"
422,423_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.311080379,1.9102490090000002,0.684327268,0.772988265,0.796835478,0.925740419,-1.7434534080000001,baseline,-0.248359455,0.8082524870000001,30.909090000000003,56.06061,102,185,11,11,0,44,0,0.0,0.0,423,0.0,566.6666667000001,,10.0,336111.11100000003,4.333333333,77564.10253999999,3.0,2.833333333,2.5,2.833333333,2.333333333,2.625,6.5,37.33333333,0.0,423,101031215013.0,33121702027.0,101031215013.0,13.0,Wonogiri,Jatiroto,SDN 2 MOJOPURO,0.0,0.0,0.0,0.0,1.0,Grant
423,424_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.393312031,-0.46035152799999995,0.683153115,0.772118833,0.7955005690000001,0.929775954,0.530593579,baseline,-0.248359455,0.40821121299999996,32.66667,44.88889,147,202,15,15,0,45,0,0.0,0.0,424,0.0,166.66666669999998,,7.666666667,808777.7773,6.333333333,127701.7543,2.666666667,2.611111111,2.5,2.666666667,2.666666667,2.611111111,6.0,45.11111111,8000.0,424,101031215029.0,33121702002.0,101031215029.0,29.0,Wonogiri,Jatiroto,SD  2 PENGKOL,0.0,0.0,0.0,0.0,1.0,Grant
424,425_baseline,-0.049790430999999996,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.39231563399999997,1.9200252759999998,0.6819822609999999,0.7723515470000001,0.7941699809999999,0.9283192790000001,1.1805600459999999,baseline,0.266803974,0.8407275359999999,33.636359999999996,48.58586,333,481,33,33,0,89,0,0.0,0.0,425,0.0,502.33333330000005,,18.66666667,530555.5554,5.666666667,93627.45096,3.0,2.888888889,2.5,2.333333333,3.0,2.680555556,7.5,38.83333333,80000.0,425,101031215015.0,33121702001.0,101031215015.0,15.0,Wonogiri,Jatiroto,SDN 1 PINGKUK,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
425,426_baseline,-0.045060259000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.391317243,-0.460553015,0.68081487,0.771483305,0.792843917,1.8891670369999998,-0.769863528,baseline,-0.24671780699999998,0.358939335,38.44444,54.0,173,243,15,15,0,65,0,0.0,0.0,426,0.666666667,533.3333333,,13.33333333,995000.0,5.666666667,175588.2353,2.888888889,3.333333333,2.5,2.833333333,2.833333333,2.875,5.0,37.11111111,230250.0,426,101031215001.0,33121702016.0,101031215001.0,1.0,Wonogiri,Jatiroto,SDN 1 SANGGRONG,0.0,0.0,0.0,0.0,1.0,Grant
426,427_baseline,-0.049859992,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.393459024,-0.459523681,0.679651111,0.7706268390000001,0.7915225909999999,-0.032643445,-0.444378038,baseline,-0.247677753,0.130256622,29.444440000000004,39.16667,106,141,12,12,0,44,0,0.0,0.0,427,0.0,1166.666667,,15.0,140277.7778,4.0,35069.44444,2.555555556,1.6666666669999999,2.333333333,2.666666667,2.666666667,2.333333334,6.0,44.83333333,5500.0,427,101031215024.0,33121702017.0,101031215024.0,24.0,Wonogiri,Jatiroto,SDN 2 SUGIHAN,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
427,428_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.39244295799999995,-0.458493625,0.678491161,-1.269845965,0.790206223,1.895094422,0.528317561,baseline,0.26610836,0.253046688,35.0,49.33333,105,148,10,10,0,25,0,0.0,0.0,428,0.0,1000.0,,15.0,324166.6665,6.666666667,48624.99997,,2.277777778,2.666666667,2.0,2.0,2.236111111,6.0,37.16666667,3000.0,428,,,,,,,,,,,,,
428,429_baseline,-0.052672258,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.39142481700000004,-0.457462883,-1.462052822,-1.2701870579999999,0.788895043,-1.006124934,-1.7471754069999998,baseline,0.266227608,-0.7922189829999999,30.2381,41.42857,127,174,14,15,0,51,0,0.0,0.0,429,0.0,1083.333333,,18.33333333,430555.5553,4.0,107638.8888,2.555555556,1.333333333,2.5,2.833333333,2.666666667,2.333333333,4.0,46.27777778,20000.0,429,101112916031.0,33120102024.0,101112916031.0,31.0,Wonogiri,Pracimantoro,SDN 2 GB HARJO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
429,430_baseline,-0.052970378,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.38938229799999996,-0.45762678799999995,0.680505343,0.7715215470000001,-1.338401845,-0.032828364,0.533651155,baseline,0.26616798399999997,-0.033223036000000004,26.0,40.33333,78,121,10,11,0,41,0,0.0,0.0,430,0.0,608.3333332999999,,12.66666667,1334444.4409999999,9.333333332999999,142976.1901,3.0,2.666666667,2.666666667,2.833333333,2.833333333,2.75,7.5,51.33333333,0.0,430,101112916031.0,33120102024.0,101112916031.0,31.0,Wonogiri,Pracimantoro,SDN 2 GB HARJO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
430,431_baseline,-0.053243655,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.388357915,-0.458855405,-1.466307733,0.7706356320000001,0.7889482040000001,-1.001684155,-1.7531281019999998,baseline,-0.248354486,-0.501249925,37.70115,56.2069,328,489,29,29,0,69,0,0.0,0.0,431,0.0,583.3333332999999,,10.0,155833.3332,3.666666667,42499.99996,2.666666667,2.0,2.166666667,2.5,2.5,2.291666667,4.333333333,42.22222222,0.0,431,101112926015.0,33120102026.0,101112926015.0,15.0,Wonogiri,Pracimantoro,SD  GEDONG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
431,432_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.305791904,-0.45779537200000003,0.679993733,0.769762727,0.78761593,-1.0011238470000001,-0.7789001320000001,baseline,0.26610836,0.329334992,32.30769,48.97436,126,191,13,15,0,47,0,0.0,0.0,432,0.0,500.33333330000005,,12.0,429722.2222,3.666666667,117196.9697,2.666666667,1.7222222219999999,2.166666667,2.666666667,2.833333333,2.347222222,4.0,39.44444444,5500.0,432,101112916037.0,33120102056.0,101112916037.0,37.0,Wonogiri,Pracimantoro,SDN 2 GLINGGAN,0.0,0.0,0.0,0.0,1.0,Grant
432,433_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.389452891,-0.456734636,0.680696993,0.768903342,-1.33847093,-0.032729704,-0.780030863,baseline,-0.248359455,-0.221116955,41.46667,53.333330000000004,311,400,25,26,0,66,0,0.0,0.0,433,0.333333333,1000.0,,16.66666667,226388.8888,4.333333333,52243.589719999996,2.888888889,2.9444444439999997,2.5,3.0,2.5,2.736111111,7.0,41.66666667,22000.0,433,101112916022.0,33120102042.0,101112916022.0,22.0,Wonogiri,Pracimantoro,SDN 2 JIMBAR,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
433,434_baseline,-0.053258560999999996,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.388407702,-0.455673239,0.6794720190000001,-1.267001065,0.789003569,-0.032620677,-1.4354412140000001,baseline,0.266110348,-0.301524044,40.0,52.916669999999996,96,127,8,8,0,31,0,0.0,0.0,434,0.666666667,336.6666667,,12.33333333,197499.9997,4.0,49374.99992,3.0,2.666666667,2.666666667,2.833333333,2.333333333,2.625,6.0,49.55555556,35000.0,434,101111291604.0,33120102049.0,101111291604.0,604.0,Wonogiri,Pracimantoro,SDN 3 JOHO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
434,435_baseline,-0.053234215,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.3059639180000002,1.9002749140000001,0.680176205,-1.269072168,0.787643675,-0.9953196470000001,0.207454847,baseline,-0.248352598,0.516731678,40.5,60.166669999999996,243,361,20,20,0,56,0,0.0,0.0,435,0.0,650.0,,8.333333332999999,300680.5553,5.0,60136.111070000006,3.0,2.833333333,2.666666667,2.666666667,2.833333333,2.75,6.0,41.66666667,14333.333330000001,435,101112916011.0,33120102016.0,101112916011.0,11.0,Wonogiri,Pracimantoro,SDN 1 PETIRSARI,0.0,0.0,0.0,0.0,1.0,Grant
435,436_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.31885861,-0.45581606700000005,0.678939913,0.769525225,0.7862899040000001,-0.032493489,0.53495325,baseline,-0.248359455,0.657179621,49.72222,60.833330000000004,358,438,24,52,0,171,0,0.0,0.0,436,0.0,833.3333332999999,,4.333333333,3755555.5530000003,4.666666667,804761.9043,2.888888889,2.611111111,2.5,2.666666667,3.0,2.694444445,,38.33333333,85966.66667,436,101112916001.0,33120102027.0,101112916001.0,1.0,Wonogiri,Pracimantoro,SDN 1 PRCMTORO,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
436,437_baseline,-0.05326353,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.391774877,-0.454738695,0.677708042,0.76864736,0.784942548,-0.9914188070000001,1.18785303,baseline,-0.248358461,0.225888371,37.08333,61.666669999999996,178,296,16,16,0,57,2,0.0,0.0351,437,0.0,100.0,,10.0,277777.7777,5.333333333,52083.33331,3.0,2.666666667,2.833333333,2.833333333,3.0,2.833333333,7.5,37.0,47000.0,437,101112916028.0,33120102021.0,101112916028.0,28.0,Wonogiri,Pracimantoro,SDN 2 LEBAK,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
437,438_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39069015,-0.453660726,0.6764808179999999,0.768852387,0.783601911,0.9260861290000001,-0.447818417,baseline,-0.248359455,0.266121707,50.66667,64.0,228,288,15,15,0,37,0,0.0,0.0,438,0.666666667,966.6666667000002,,11.66666667,605833.331,5.333333333,113593.7496,2.888888889,2.666666667,2.666666667,2.833333333,2.833333333,2.75,7.333333333,46.5,50000.0,438,101112916006.0,33120102040.0,101112916006.0,6.0,Wonogiri,Pracimantoro,SD N 1 DIGAL,0.0,0.0,0.0,0.0,1.0,Grant
438,439_baseline,-0.053265517000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.389603067,-0.45258221,0.675258479,-1.266869548,0.78226831,-0.032403994,1.8411176969999998,baseline,-0.24835885800000002,0.165312238,37.575759999999995,56.363640000000004,124,186,11,11,0,53,0,0.0,0.0,439,0.0,833.3333332999999,,13.33333333,315555.5553,4.0,78888.88883,2.777777778,2.666666667,3.0,2.833333333,3.0,2.875,6.0,36.83333333,19000.0,439,101112916036.0,33120102015.0,101112916036.0,36.0,Wonogiri,Pracimantoro,SDN 2 TR UKAN,0.0,0.0,0.0,0.0,1.0,Grant
439,440_baseline,-0.053267505,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.38742182299999994,-0.450423742,0.674682439,0.769494995,0.7835460009999999,-0.98713657,-0.12267283,baseline,0.26610855899999997,0.040009781,38.57143,53.095240000000004,162,223,14,14,0,40,0,0.0,0.0,440,1.0,103.33333329999999,,6.666666667,429666.6663,5.666666667,75823.52935,3.0,2.888888889,2.833333333,2.666666667,2.833333333,2.8055555560000003,8.0,34.83333333,42666.66667,440,101112916012.0,33120102051.0,101112916012.0,12.0,Wonogiri,Pracimantoro,SDN 1 WATANG RJ,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
440,441_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.386327656,-0.449343902,0.6734545909999999,0.76858606,0.782184698,0.922042664,0.5430798139999999,baseline,-0.248359455,0.40766803799999995,40.714290000000005,59.88095,342,503,28,28,0,91,0,0.0,0.0,441,0.333333333,266.6666667,,10.0,324999.9993,3.666666667,88636.36345,2.888888889,1.111111111,2.666666667,2.666666667,2.333333333,2.194444445,5.0,40.33333333,26000.0,441,101031217021.0,33121902012.0,101031217021.0,21.0,Wonogiri,Purwantoro,SDN2  BAKALAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
441,442_baseline,-0.053244649000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.38523112299999995,-0.44826373700000005,-1.451038181,-1.26639914,0.780831085,1.876243995,-0.78660511,baseline,-0.248354685,-0.24006603,28.26087,46.52174,195,321,23,25,0,63,0,0.0,0.0,442,0.0,500.0,,4.0,383333.333,3.666666667,104545.4545,2.444444444,2.9444444439999997,2.833333333,2.333333333,2.833333333,2.736111111,6.0,42.25,28333.33333,442,101031217034.0,,101031217034.0,34.0,,,,0.0,0.0,0.0,0.0,0.0,Control
442,443_baseline,-0.051032598,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.38745456799999994,-0.44718330799999995,0.6728563679999999,-1.266728726,0.779485531,1.885835764,1.5341703780000002,baseline,-0.247912274,0.39585449100000003,33.13725,47.45098,169,242,17,18,0,49,0,0.0,0.0,443,0.333333333,966.6666667000002,,11.66666667,450000.0,4.0,112500.0,2.777777778,2.9444444439999997,2.666666667,2.833333333,2.833333333,2.8194444439999997,6.5,41.33333333,0.0,443,101031217017.0,33121902022.0,101031217017.0,17.0,Wonogiri,Purwantoro,SDN 2 SUKOMANGU,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
443,444_baseline,-0.05323868599999999,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.38633663,-0.44610268200000003,-1.449724235,-1.267065851,0.778148422,-1.002186153,0.209567673,baseline,-0.24835349199999998,-0.509099922,28.24561,43.33333,161,247,19,18,0,45,0,0.0,0.0,444,0.333333333,900.0,,18.33333333,338888.8887,4.666666667,72619.04757000001,2.444444444,2.555555556,2.833333333,2.333333333,2.666666667,2.597222222,6.0,52.66666667,30000.0,444,101031217025.0,33121902014.0,101031217025.0,25.0,Wonogiri,Purwantoro,SDN 2 JOHO,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
444,445_baseline,-0.034288187000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.38862895399999997,-0.44502192700000004,0.6741511029999999,-1.2674107479999999,0.77682016,0.9415162359999999,-0.455371485,baseline,-0.244563392,-0.023420802,30.41667,48.54167,292,466,32,36,0,90,0,0.0,0.0,445,0.333333333,283.3333333,,8.333333332999999,823611.1109999999,4.0,205902.7778,2.0,2.666666667,2.166666667,2.833333333,2.166666667,2.458333334,6.0,34.16666667,70000.0,445,101031217005.0,33121902019.0,101031217005.0,5.0,Wonogiri,Purwantoro,SDN 2 PURWANTORO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
445,446_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39101449899999996,-0.443941116,0.6728845040000001,-1.269700653,0.775501168,1.927380773,2.198920651,baseline,-0.248359455,0.49571869,52.85714,58.57143000000001,222,246,14,17,0,55,1,0.0,0.0182,446,0.333333333,333.3333333,,8.333333332999999,955555.5553,5.333333333,179166.6666,0.5555555560000001,2.888888889,2.5,3.0,2.666666667,2.763888889,6.0,42.5,30000.0,446,101031217023.0,33121902031.0,101031217023.0,23.0,Wonogiri,Purwantoro,SDN 2 KENTENG,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
446,447_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.38985386899999996,1.851156154,0.671624047,-1.270092218,0.7741918870000001,-1.019062763,-1.457437985,baseline,0.26610836,-0.11992496400000001,36.17284,55.061730000000004,293,446,27,47,0,124,0,0.0,0.0,447,0.0,2766.666667,,11.66666667,329722.2217,4.333333333,76089.74346,2.777777778,2.5,2.833333333,2.833333333,3.0,2.791666667,6.0,45.16666667,0.0,447,101031217016.0,33121902023.0,101031217016.0,16.0,Wonogiri,Purwantoro,SDN 1 KEPYAR,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
447,448_baseline,-0.05323868599999999,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39231722700000005,-0.446110908,0.67037005,0.771436472,0.77289278,1.949249994,2.212950422,baseline,-0.24835349199999998,0.7912102259999999,49.55556,64.66667,223,291,15,20,0,52,0,0.0,0.0,448,0.0,376.6666667,,3.0,1664666.667,3.666666667,454000.0,2.555555556,2.611111111,2.833333333,2.5,3.0,2.736111111,11.5,42.5,0.0,448,101031217018.0,33121902025.0,101031217018.0,18.0,Wonogiri,Purwantoro,SDN 2 TEGALREJO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
448,449_baseline,-0.051877270999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.394885035,-0.444997773,0.669122849,0.770423621,0.7716043309999999,1.962264176,2.229012988,baseline,-0.248081209,0.794649308,37.08333,52.5,178,252,16,19,0,47,0,0.0,0.0,449,0.0,466.66666669999995,,6.666666667,224277.7777,7.666666667,29253.62317,2.888888889,2.9444444439999997,2.333333333,2.833333333,2.833333333,2.736111111,6.0,44.0,25000.0,449,101031217028.0,33121902021.0,101031217028.0,28.0,Wonogiri,Purwantoro,SDN 2 SENDANG,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
449,450_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39633460299999995,-0.444985147,0.668466886,0.770939288,0.77080789,-0.033879913,0.21499564100000002,baseline,-0.248359455,0.221430006,45.20833,57.916669999999996,217,278,16,16,0,48,0,0.0,0.0,450,0.0,533.3333333,,11.66666667,802777.7753,8.666666667000001,92628.20485,3.0,2.9444444439999997,2.5,2.833333333,2.166666667,2.611111111,6.0,46.0,49000.0,450,101031217030.0,33121902007.0,101031217030.0,30.0,Wonogiri,Purwantoro,SDN 2 TALESAN,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
450,451_baseline,-0.053069752000000005,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39510210799999995,-0.44385502,0.6672167379999999,0.771206581,0.769524285,-0.034042928,-1.1432117640000001,baseline,-0.248319705,0.027390826,26.491229999999998,39.12281,151,223,19,20,0,52,0,0.0,0.0,451,0.0,866.6666667000002,,4.0,431666.6667,5.0,86333.33333,2.555555556,2.9444444439999997,2.5,2.833333333,2.5,2.6944444439999997,4.5,33.5,57833.333329999994,451,101031217015.0,33121902003.0,101031217015.0,15.0,Wonogiri,Purwantoro,SDN 1 TEGALREJO,0.0,0.0,0.0,0.0,1.0,Grant
451,452_baseline,-0.05314925,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.393866536,-0.442724915,0.667797955,-1.270480714,0.768252974,0.971299048,1.230861757,baseline,-0.248335605,0.21873422399999998,38.50575,51.49425,335,448,29,32,0,78,0,0.0,0.0,452,0.0,400.0,,6.666666667,816666.6667,5.0,163333.3333,2.888888889,2.5,3.166666667,2.833333333,2.833333333,2.833333333,6.75,39.33333333,127500.0,452,101110312101.0,33121302030.0,101110312101.0,101.0,Wonogiri,Selogiri,SDN 2 NAMBANGAN,0.0,0.0,0.0,0.0,1.0,Grant
452,453_baseline,-0.050272392,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.392627878,-0.441594924,0.666537681,0.7704261790000001,0.7669945509999999,0.978684398,0.8956537790000001,baseline,0.266707582,0.46343911200000004,57.11111,75.0,514,675,30,23,0,78,0,0.0,0.0,453,0.0,700.0,2500.0,8.333333332999999,1650000.0,4.666666667,353571.4286,3.0,2.833333333,2.666666667,2.833333333,3.0,2.833333333,3.75,38.83333333,107666.6667,453,101031211006.0,,101031211006.0,6.0,,,,0.0,0.0,0.0,0.0,0.0,Control
453,454_baseline,-0.044424269,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.395329947,1.841144295,0.665285693,0.769390162,0.76574964,-0.03420953,1.574026359,baseline,-0.246590609,0.740865239,41.904759999999996,56.42856999999999,176,237,14,14,0,41,0,0.0,0.0,454,0.0,633.3333332999999,,11.66666667,1335555.555,4.666666667,286190.4761,3.0,2.722222222,2.166666667,2.5,2.833333333,2.555555556,6.0,37.33333333,115916.6667,454,101031211025.0,33121302034.0,101031211025.0,25.0,Wonogiri,Selogiri,SDN KARANGTENGAH,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
454,455_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.394063989,-0.441529554,0.664042425,0.768373257,0.7645188940000001,-0.034395308,0.215942826,baseline,-0.248359455,0.22041265,45.38462,61.666669999999996,354,481,26,26,0,62,0,0.0,0.0,455,0.333333333,250.0,,6.0,800000.0,4.0,200000.0,2.888888889,1.888888889,2.666666667,2.0,2.666666667,2.305555556,3.0,31.44444444,200000.0,455,101031211001.0,,101031211001.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Control
455,456_baseline,-0.053248624,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.39686384799999996,1.84079816,0.662808332,0.767376363,0.763303003,1.9973991169999998,1.578530639,baseline,0.266112335,1.030478824,44.5098,67.84314,227,346,17,17,0,46,0,0.0,0.0,456,0.0,833.3333332999999,,16.66666667,244444.4444,2.666666667,91666.66667,3.0,2.666666667,2.666666667,2.666666667,3.0,2.75,3.0,39.77777778,65000.0,456,101031211027.0,33121302024.0,101031211027.0,27.0,Wonogiri,Selogiri,SDN KALIANCAR,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
456,457_baseline,-0.048995444000000006,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.395569374,-0.441462135,-1.4280530359999999,0.7664004240000001,0.7621026909999999,0.996979306,0.215457843,baseline,-0.24750484399999997,0.067979389,47.77778,62.77778000000001,86,113,6,6,0,19,0,0.0,0.0,457,0.0,1600.0,,36.66666667,269333.3333,4.666666667,57714.285710000004,2.666666667,2.777777778,2.333333333,2.5,2.666666667,2.569444445,4.0,47.16666667,118500.0,457,101031211033.0,33121302037.0,101031211033.0,33.0,Wonogiri,Selogiri,SDN 3 KELORAN,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
457,458_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.398473445,-0.440296931,-1.42914158,0.765446436,0.7609187190000001,1.006245911,0.214843244,baseline,-0.248359455,0.06850605,38.03922,37.647059999999996,194,192,17,17,0,50,0,0.0,0.0,458,0.0,916.6666667000002,,7.666666667,452777.7777,3.333333333,135833.3333,2.666666667,2.5,2.833333333,2.833333333,2.666666667,2.708333333,7.75,41.5,95000.0,458,101031211015.0,,101031211015.0,15.0,,,,0.0,0.0,0.0,0.0,0.0,Control
458,459_baseline,-0.047961961,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.390234194,-0.441392568,0.662606157,0.764515449,0.759751889,1.016145335,-0.464045069,baseline,-0.247298147,0.669687912,47.08333,59.30556,339,427,24,23,0,56,0,0.0,0.0,459,0.333333333,700.0,,11.66666667,447222.2221,5.666666667,78921.56861,2.777777778,2.444444444,2.666666667,2.833333333,2.333333333,2.569444444,7.0,33.66666667,49000.0,459,101031211100.0,33121302012.0,101031211100.0,100.0,Wonogiri,Selogiri,SDN SINGODUT AN,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
